"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 28, 1987","460.00","461.00","461.00","461.00","0.00K","-0.02%"
"Sep 25, 1987","460.10","460.00","460.00","460.00","0.00K","-0.43%"
"Sep 24, 1987","462.10","462.10","462.10","462.10","-","0.02%"
"Sep 23, 1987","462.00","462.00","462.00","462.00","-","-0.02%"
"Sep 22, 1987","462.10","461.00","461.00","461.00","0.00K","0.00%"
"Sep 21, 1987","462.10","462.10","462.10","462.10","-","0.87%"
"Sep 18, 1987","458.10","462.00","462.00","462.00","0.04K","-0.35%"
"Sep 17, 1987","459.70","459.00","460.00","459.00","0.01K","0.42%"
"Sep 16, 1987","457.80","457.80","457.80","457.80","-","-0.17%"
"Sep 15, 1987","458.60","458.60","458.60","458.60","0.00K","0.46%"
"Sep 14, 1987","456.50","456.50","456.50","456.50","-","-0.07%"
"Sep 11, 1987","456.80","456.80","456.80","456.80","0.04K","-1.36%"
"Sep 10, 1987","463.10","459.50","459.50","459.50","0.00K","1.36%"
"Sep 09, 1987","456.90","456.90","456.90","456.90","0.05K","-0.20%"
"Sep 08, 1987","457.80","457.80","457.80","457.80","0.20K","-1.14%"
"Sep 04, 1987","463.10","465.00","465.00","465.00","0.01K","-0.19%"
"Sep 03, 1987","464.00","463.80","465.00","463.30","0.12K","-0.28%"
"Sep 02, 1987","465.30","465.30","465.30","465.30","0.50K","2.31%"
"Sep 01, 1987","454.80","454.20","454.50","454.00","0.02K","0.93%"
"Aug 31, 1987","450.60","450.60","450.60","450.60","0.01K","-0.55%"
"Aug 28, 1987","453.10","452.80","452.80","452.80","0.23K","-0.51%"
"Aug 27, 1987","455.40","458.80","459.50","454.50","0.11K","-0.42%"
"Aug 26, 1987","457.30","457.20","459.00","456.80","0.24K","0.07%"
"Aug 25, 1987","457.00","458.50","458.50","456.80","0.14K","-0.80%"
"Aug 24, 1987","460.70","456.00","461.50","456.00","0.49K","0.83%"
"Aug 21, 1987","456.90","454.70","457.30","452.80","0.09K","0.79%"
"Aug 20, 1987","453.30","457.50","457.50","452.50","0.21K","-1.09%"
"Aug 19, 1987","458.30","455.30","458.70","455.00","0.19K","-0.07%"
"Aug 18, 1987","458.60","455.70","459.00","455.70","0.23K","1.01%"
"Aug 17, 1987","454.00","454.50","455.00","452.70","0.26K","0.44%"
"Aug 14, 1987","452.00","457.40","461.30","448.00","0.25K","-1.40%"
"Aug 13, 1987","458.40","462.00","463.30","458.00","0.41K","-1.04%"
"Aug 12, 1987","463.20","462.00","464.50","461.80","0.54K","-0.22%"
"Aug 11, 1987","464.20","462.40","464.40","460.00","1.04K","0.83%"
"Aug 10, 1987","460.40","460.50","462.20","458.30","1.21K","1.28%"
"Aug 07, 1987","454.60","461.00","464.60","453.50","0.70K","-2.86%"
"Aug 06, 1987","468.00","468.00","469.40","466.60","0.46K","0.26%"
"Aug 05, 1987","466.80","470.60","471.00","466.20","0.65K","-2.26%"
"Aug 04, 1987","477.60","475.00","479.00","472.20","1.55K","0.10%"
"Aug 03, 1987","477.10","475.00","478.00","471.50","2.76K","2.80%"
"Jul 31, 1987","464.10","464.00","464.80","461.00","5.86K","0.41%"
"Jul 30, 1987","462.20","457.20","462.50","456.50","21.11K","1.05%"
"Jul 29, 1987","457.40","457.40","457.40","457.40","0.10K","0.20%"
"Jul 28, 1987","456.50","456.50","456.50","456.50","0.01K","0.62%"
"Jul 27, 1987","453.70","453.70","453.70","453.70","-","-0.07%"
"Jul 24, 1987","454.00","454.00","454.00","454.00","0.01K","-0.24%"
"Jul 23, 1987","455.10","455.10","455.10","455.10","-","0.04%"
"Jul 22, 1987","454.90","454.90","454.90","454.90","0.05K","0.46%"
"Jul 21, 1987","452.80","453.30","453.30","453.30","0.00K","0.33%"
"Jul 20, 1987","451.30","451.30","451.30","451.30","-","0.71%"
"Jul 17, 1987","448.10","450.50","450.50","450.50","0.01K","-1.34%"
"Jul 16, 1987","454.20","454.20","454.20","454.20","-","0.09%"
"Jul 15, 1987","453.80","452.20","452.20","452.20","0.07K","1.32%"
"Jul 14, 1987","447.90","447.30","447.30","447.00","0.00K","0.22%"
"Jul 13, 1987","446.90","446.90","446.90","446.90","0.10K","0.59%"
"Jul 10, 1987","444.30","445.30","445.30","445.30","0.00K","-0.13%"
"Jul 09, 1987","444.90","444.90","444.90","444.90","-","0.02%"
"Jul 08, 1987","444.80","446.00","446.00","446.00","0.21K","0.23%"
"Jul 07, 1987","443.80","446.00","446.00","446.00","0.00K","-0.94%"
"Jul 06, 1987","448.00","448.00","448.00","448.00","-","0.38%"
"Jul 02, 1987","446.30","446.30","446.30","446.30","0.00K","-0.13%"
"Jul 01, 1987","446.90","446.80","446.80","445.50","0.35K","-0.56%"
"Jun 30, 1987","449.40","446.00","446.00","445.00","0.36K","0.63%"
"Jun 29, 1987","446.60","447.20","447.40","447.20","0.01K","-0.11%"
"Jun 26, 1987","447.10","442.80","448.00","442.80","0.27K","1.43%"
"Jun 25, 1987","440.80","440.00","441.50","439.50","0.20K","-0.54%"
"Jun 24, 1987","443.20","442.70","443.00","440.50","0.07K","0.64%"
"Jun 23, 1987","440.40","438.90","441.50","438.00","0.20K","0.69%"
"Jun 22, 1987","437.40","443.00","443.00","434.00","0.31K","-1.71%"
"Jun 19, 1987","445.00","450.80","450.80","445.00","0.10K","-1.31%"
"Jun 18, 1987","450.90","450.80","452.00","450.80","0.16K","0.69%"
"Jun 17, 1987","447.80","448.50","453.00","447.50","0.19K","-0.02%"
"Jun 16, 1987","447.90","452.80","453.50","447.50","0.09K","-1.04%"
"Jun 15, 1987","452.60","448.00","452.80","448.00","0.12K","-0.44%"
"Jun 12, 1987","454.60","458.00","465.50","454.00","0.36K","-1.96%"
"Jun 11, 1987","463.70","459.50","464.50","456.50","0.42K","1.55%"
"Jun 10, 1987","456.60","458.50","458.50","452.50","0.71K","-0.28%"
"Jun 09, 1987","457.90","452.70","458.30","452.30","0.78K","1.87%"
"Jun 08, 1987","449.50","457.00","458.60","449.50","0.78K","-0.95%"
"Jun 05, 1987","453.80","453.50","455.00","453.00","0.34K","0.15%"
"Jun 04, 1987","453.10","450.00","455.00","450.00","0.93K","0.64%"
"Jun 03, 1987","450.20","452.50","454.00","450.00","1.95K","-1.32%"
"Jun 02, 1987","456.20","448.50","460.00","448.50","2.11K","2.24%"
"Jun 01, 1987","446.20","445.00","447.00","441.50","4.50K","-0.89%"
"May 29, 1987","450.20","451.30","452.60","448.80","9.01K","-0.71%"
"May 28, 1987","453.40","453.20","456.40","451.50","37.01K","1.16%"
"May 27, 1987","448.20","450.50","450.50","450.50","0.00K","-0.71%"
"May 26, 1987","451.40","450.00","450.50","450.00","0.02K","-2.72%"
"May 22, 1987","464.00","465.00","465.00","464.80","0.08K","-1.17%"
"May 21, 1987","469.50","470.10","471.50","470.00","0.01K","-0.59%"
"May 20, 1987","472.30","472.30","472.30","472.30","-","-1.01%"
"May 19, 1987","477.10","470.00","470.00","470.00","0.12K","1.19%"
"May 18, 1987","471.50","474.00","475.00","474.00","0.05K","-0.70%"
"May 15, 1987","474.80","474.80","474.80","474.80","0.00K","2.28%"
"May 14, 1987","464.20","460.50","460.50","460.50","0.07K","1.27%"
"May 13, 1987","458.40","460.00","460.00","460.00","0.21K","-0.28%"
"May 12, 1987","459.70","461.20","461.20","461.20","0.00K","0.83%"
"May 11, 1987","455.90","455.90","455.90","455.90","-","0.24%"
"May 08, 1987","454.80","455.10","456.50","454.00","0.19K","-0.61%"
"May 07, 1987","457.60","454.80","459.50","454.00","0.06K","-0.22%"
"May 06, 1987","458.60","458.60","458.60","458.60","0.10K","0.04%"
"May 05, 1987","458.40","465.50","465.50","465.00","0.18K","-0.95%"
"May 04, 1987","462.80","462.80","462.80","462.80","0.05K","1.25%"
"May 01, 1987","457.10","455.00","457.50","455.00","0.01K","0.66%"
"Apr 30, 1987","454.10","452.20","454.00","452.00","0.05K","0.69%"
"Apr 29, 1987","451.00","450.20","452.00","449.00","0.19K","-0.27%"
"Apr 28, 1987","452.20","453.00","453.20","446.00","0.16K","1.96%"
"Apr 27, 1987","443.50","477.00","478.50","445.00","0.35K","-4.19%"
"Apr 24, 1987","462.90","466.50","470.00","462.00","0.35K","0.54%"
"Apr 23, 1987","460.40","451.40","463.50","450.50","0.14K","2.45%"
"Apr 22, 1987","449.40","447.20","449.80","445.00","0.15K","0.40%"
"Apr 21, 1987","447.60","452.50","452.50","444.50","0.13K","-1.32%"
"Apr 20, 1987","453.60","443.70","454.50","443.10","0.25K","2.14%"
"Apr 16, 1987","444.10","441.00","445.00","438.00","0.42K","0.23%"
"Apr 15, 1987","443.10","443.40","445.50","443.00","1.05K","-1.73%"
"Apr 14, 1987","450.90","441.00","452.00","441.00","0.50K","3.16%"
"Apr 13, 1987","437.10","435.50","438.00","434.30","0.26K","0.95%"
"Apr 10, 1987","433.00","436.00","436.50","431.30","0.45K","0.05%"
"Apr 09, 1987","432.80","421.00","435.00","421.00","1.51K","3.00%"
"Apr 08, 1987","420.20","419.80","423.50","419.00","0.41K","-0.47%"
"Apr 07, 1987","422.20","420.50","422.50","418.50","0.40K","0.88%"
"Apr 06, 1987","418.50","421.90","423.00","418.00","0.45K","-0.29%"
"Apr 03, 1987","419.70","418.00","419.50","415.00","0.53K","0.41%"
"Apr 02, 1987","418.00","418.70","422.20","415.40","1.84K","0.00%"
"Apr 01, 1987","418.00","417.60","420.30","416.80","1.94K","0.00%"
"Mar 31, 1987","418.00","421.00","422.50","417.50","3.02K","-0.74%"
"Mar 30, 1987","421.10","423.80","425.00","420.50","10.37K","-0.38%"
"Mar 27, 1987","422.70","422.70","422.70","422.70","-","2.72%"
"Mar 26, 1987","411.50","412.00","412.00","412.00","0.00K","-0.36%"
"Mar 25, 1987","413.00","413.00","413.00","413.00","0.15K","-0.12%"
"Mar 24, 1987","413.50","410.60","413.00","410.50","0.06K","0.80%"
"Mar 23, 1987","410.20","410.20","410.20","410.20","-","1.13%"
"Mar 20, 1987","405.60","404.80","404.80","404.80","0.00K","0.07%"
"Mar 19, 1987","405.30","405.30","405.30","405.30","0.01K","0.05%"
"Mar 18, 1987","405.10","405.10","405.10","405.10","0.00K","-0.15%"
"Mar 17, 1987","405.70","406.00","406.00","406.00","0.00K","0.05%"
"Mar 16, 1987","405.50","405.50","405.50","405.50","-","0.40%"
"Mar 13, 1987","403.90","403.90","403.90","403.90","0.17K","-1.17%"
"Mar 12, 1987","408.70","408.70","408.70","408.70","0.00K","0.44%"
"Mar 11, 1987","406.90","406.70","407.20","406.00","0.05K","0.02%"
"Mar 10, 1987","406.80","404.30","404.30","404.30","0.02K","0.44%"
"Mar 09, 1987","405.00","405.50","405.50","405.50","0.00K","-0.30%"
"Mar 06, 1987","406.20","407.50","407.50","407.50","0.01K","-0.25%"
"Mar 05, 1987","407.20","410.60","411.00","410.50","0.25K","-0.78%"
"Mar 04, 1987","410.40","410.40","410.40","410.40","0.40K","0.79%"
"Mar 03, 1987","407.20","407.20","407.20","407.20","-","0.89%"
"Mar 02, 1987","403.60","403.60","403.60","403.60","-","-0.44%"
"Feb 27, 1987","405.40","405.70","406.50","405.40","0.01K","0.47%"
"Feb 26, 1987","403.50","403.80","404.00","402.00","0.03K","0.10%"
"Feb 25, 1987","403.10","408.50","409.00","403.00","0.44K","0.17%"
"Feb 24, 1987","402.40","401.40","403.00","399.80","0.75K","0.05%"
"Feb 23, 1987","402.20","404.50","405.00","402.00","0.28K","-0.98%"
"Feb 20, 1987","406.20","398.00","407.00","398.00","0.10K","1.50%"
"Feb 19, 1987","400.20","393.20","401.00","393.00","0.29K","1.91%"
"Feb 18, 1987","392.70","392.10","393.50","389.00","0.50K","0.15%"
"Feb 17, 1987","392.10","396.90","397.50","391.00","1.05K","-1.43%"
"Feb 13, 1987","397.80","396.00","398.50","396.00","0.35K","0.63%"
"Feb 12, 1987","395.30","403.00","403.00","395.00","0.54K","-1.76%"
"Feb 11, 1987","402.40","402.80","403.50","401.00","0.16K","-0.15%"
"Feb 10, 1987","403.00","403.00","404.50","402.00","0.24K","-0.22%"
"Feb 09, 1987","403.90","404.30","406.30","402.00","0.28K","-0.05%"
"Feb 06, 1987","404.10","402.50","404.50","402.00","0.44K","-0.17%"
"Feb 05, 1987","404.80","402.70","406.00","398.00","0.90K","0.52%"
"Feb 04, 1987","402.70","403.80","405.70","402.00","0.77K","-0.22%"
"Feb 03, 1987","403.60","401.00","404.50","399.00","1.30K","0.62%"
"Feb 02, 1987","401.10","405.50","408.00","401.00","1.84K","-0.99%"
"Jan 30, 1987","405.10","400.00","406.00","397.00","4.17K","-1.82%"
"Jan 29, 1987","412.60","410.30","413.00","408.60","11.05K","0.56%"
"Jan 28, 1987","410.30","410.30","410.30","410.30","0.00K","-1.25%"
"Jan 27, 1987","415.50","415.50","415.50","415.50","-","1.09%"
"Jan 26, 1987","411.00","404.00","404.00","404.00","0.00K","1.51%"
"Jan 23, 1987","404.90","404.90","404.90","404.90","-","-0.83%"
"Jan 22, 1987","408.30","408.30","408.30","408.30","0.05K","0.05%"
"Jan 21, 1987","408.10","408.10","408.10","408.10","0.00K","0.17%"
"Jan 20, 1987","407.40","419.00","419.00","414.00","0.01K","-3.55%"
"Jan 19, 1987","422.40","424.50","424.50","424.50","0.02K","1.47%"
"Jan 16, 1987","416.30","416.30","416.30","416.30","-","0.10%"
"Jan 15, 1987","415.90","414.00","415.00","414.00","0.00K","-0.48%"
"Jan 14, 1987","417.90","417.50","417.50","417.50","0.39K","1.70%"
"Jan 13, 1987","410.90","409.00","409.00","409.00","0.00K","0.54%"
"Jan 12, 1987","408.70","410.20","412.00","410.00","0.12K","0.67%"
"Jan 09, 1987","406.00","406.00","406.00","406.00","0.27K","0.92%"
"Jan 08, 1987","402.30","403.20","403.20","403.20","0.00K","-0.07%"
"Jan 07, 1987","402.60","402.60","402.60","402.60","0.21K","0.57%"
"Jan 06, 1987","400.30","402.40","402.40","402.40","0.01K","-0.65%"
"Jan 05, 1987","402.90","399.90","400.00","399.50","0.02K","0.25%"
"Jan 02, 1987","401.90","401.50","401.50","401.50","0.01K","-0.74%"
"Dec 31, 1986","404.90","400.00","400.00","400.00","0.02K","3.74%"
"Dec 30, 1986","390.30","390.00","390.10","390.00","0.08K","0.26%"
"Dec 29, 1986","389.30","391.50","392.00","388.50","0.59K","-0.23%"
"Dec 24, 1986","390.20","390.00","390.50","389.00","0.26K","0.39%"
"Dec 23, 1986","388.70","393.50","393.50","388.50","0.24K","-1.12%"
"Dec 22, 1986","393.10","396.80","398.00","393.00","1.38K","0.05%"
"Dec 19, 1986","392.90","394.20","395.50","391.50","0.30K","-0.48%"
"Dec 18, 1986","394.80","392.00","395.00","391.50","0.47K","0.66%"
"Dec 17, 1986","392.20","393.50","394.00","391.50","0.27K","-0.25%"
"Dec 16, 1986","393.20","394.70","395.00","392.00","0.14K","-0.58%"
"Dec 15, 1986","395.50","395.00","396.40","394.00","0.38K","0.69%"
"Dec 12, 1986","392.80","390.80","393.50","390.00","0.36K","0.56%"
"Dec 11, 1986","390.60","388.00","391.00","388.00","0.12K","0.21%"
"Dec 10, 1986","389.80","387.30","393.00","387.00","0.49K","0.72%"
"Dec 09, 1986","387.00","388.90","389.10","385.50","0.14K","-0.85%"
"Dec 08, 1986","390.30","390.50","390.90","387.00","0.48K","0.21%"
"Dec 05, 1986","389.50","389.00","390.50","387.50","0.42K","0.28%"
"Dec 04, 1986","388.40","391.30","391.60","383.00","1.11K","-0.97%"
"Dec 03, 1986","392.20","387.00","395.00","385.60","1.68K","0.74%"
"Dec 02, 1986","389.30","392.00","392.70","387.20","2.01K","-1.14%"
"Dec 01, 1986","393.80","399.00","400.00","388.80","3.56K","0.74%"
"Nov 28, 1986","390.90","390.90","390.90","390.90","-","2.04%"
"Nov 26, 1986","383.10","382.30","384.50","380.30","23.19K","-0.62%"
"Nov 25, 1986","385.50","385.50","385.50","385.50","-","0.92%"
"Nov 24, 1986","382.00","382.00","382.00","382.00","-","0.82%"
"Nov 21, 1986","378.90","378.90","378.90","378.90","-","-3.17%"
"Nov 20, 1986","391.30","391.30","391.30","391.30","0.31K","0.88%"
"Nov 19, 1986","387.90","387.90","387.90","387.90","-","-1.55%"
"Nov 18, 1986","394.00","389.50","389.50","389.50","0.47K","1.39%"
"Nov 17, 1986","388.60","388.60","388.60","388.60","-","-2.36%"
"Nov 14, 1986","398.00","398.00","398.00","398.00","-","-2.57%"
"Nov 13, 1986","408.50","408.50","408.50","408.50","0.29K","0.07%"
"Nov 12, 1986","408.20","407.20","407.20","407.20","0.10K","0.02%"
"Nov 11, 1986","408.10","408.10","408.10","408.10","-","0.44%"
"Nov 10, 1986","406.30","406.30","406.30","406.30","-","-0.73%"
"Nov 07, 1986","409.30","410.50","410.60","410.50","0.59K","-0.39%"
"Nov 06, 1986","410.90","410.90","410.90","410.90","0.13K","0.98%"
"Nov 05, 1986","406.90","406.90","406.90","406.90","0.20K","-0.59%"
"Nov 04, 1986","409.30","407.80","407.80","407.80","0.50K","1.06%"
"Nov 03, 1986","405.00","402.90","406.00","402.90","0.01K","0.35%"
"Oct 31, 1986","403.60","399.00","400.50","399.00","0.14K","-1.08%"
"Oct 30, 1986","408.00","408.00","408.00","408.00","0.15K","0.67%"
"Oct 29, 1986","405.30","403.00","406.00","403.00","0.30K","-1.58%"
"Oct 28, 1986","411.80","410.30","412.70","410.30","0.16K","0.91%"
"Oct 27, 1986","408.10","410.00","411.60","407.50","0.35K","0.15%"
"Oct 24, 1986","407.50","411.50","413.00","408.00","0.20K","-1.83%"
"Oct 23, 1986","415.10","424.70","425.00","415.00","0.19K","-2.58%"
"Oct 22, 1986","426.10","428.00","428.00","424.00","0.26K","0.21%"
"Oct 21, 1986","425.20","425.50","425.60","424.00","0.02K","-0.21%"
"Oct 20, 1986","426.10","422.00","427.00","422.00","0.07K","1.62%"
"Oct 17, 1986","419.30","420.00","422.00","416.50","0.37K","-1.20%"
"Oct 16, 1986","424.40","425.00","425.00","424.50","0.21K","-0.28%"
"Oct 15, 1986","425.60","422.20","426.00","421.00","0.18K","-0.37%"
"Oct 14, 1986","427.20","430.00","430.00","426.50","0.15K","-1.52%"
"Oct 13, 1986","433.80","432.60","433.50","432.60","0.02K","0.65%"
"Oct 10, 1986","431.00","431.00","432.00","431.00","0.04K","0.35%"
"Oct 09, 1986","429.50","436.80","437.50","425.00","0.33K","-2.12%"
"Oct 08, 1986","438.80","439.10","443.00","437.00","0.36K","-0.52%"
"Oct 07, 1986","441.10","437.20","440.00","436.00","0.61K","0.48%"
"Oct 06, 1986","439.00","438.20","440.00","438.20","0.07K","1.22%"
"Oct 03, 1986","433.70","438.40","438.60","431.50","0.44K","-0.80%"
"Oct 02, 1986","437.20","427.00","437.50","427.00","0.83K","2.82%"
"Oct 01, 1986","425.20","425.90","425.90","423.40","0.74K","-0.12%"
"Sep 30, 1986","425.70","422.00","426.00","422.00","1.13K","0.66%"
"Sep 29, 1986","422.90","430.00","430.00","418.50","3.68K","-1.01%"
"Sep 26, 1986","427.20","427.20","427.20","427.20","0.10K","-1.68%"
"Sep 25, 1986","434.50","429.00","431.00","428.00","0.03K","0.70%"
"Sep 24, 1986","431.50","431.50","431.50","431.50","0.10K","0.07%"
"Sep 23, 1986","431.20","431.20","431.20","431.20","-","-2.09%"
"Sep 22, 1986","440.40","440.40","440.40","440.40","-","1.01%"
"Sep 19, 1986","436.00","428.00","430.50","428.00","0.01K","4.36%"
"Sep 18, 1986","417.80","417.80","417.80","417.80","0.03K","0.89%"
"Sep 17, 1986","414.10","413.40","413.40","413.00","0.01K","-0.29%"
"Sep 16, 1986","415.30","417.40","417.40","417.40","0.00K","-0.50%"
"Sep 15, 1986","417.40","412.50","414.00","412.50","0.00K","0.22%"
"Sep 12, 1986","416.50","419.50","419.50","419.50","0.01K","2.08%"
"Sep 11, 1986","408.00","406.50","407.50","405.00","0.03K","0.82%"
"Sep 10, 1986","404.70","404.70","404.70","404.70","0.23K","-1.08%"
"Sep 09, 1986","409.10","410.70","410.70","410.70","0.13K","-0.46%"
"Sep 08, 1986","411.00","415.00","415.00","407.00","0.04K","-2.79%"
"Sep 05, 1986","422.80","418.50","423.00","418.00","0.01K","3.12%"
"Sep 04, 1986","410.00","406.00","407.50","406.00","0.06K","1.36%"
"Sep 03, 1986","404.50","406.00","406.00","404.50","0.49K","-0.30%"
"Sep 02, 1986","405.70","393.10","406.50","392.00","0.03K","4.67%"
"Aug 29, 1986","387.60","387.60","387.60","387.60","0.20K","0.34%"
"Aug 28, 1986","386.30","382.50","382.50","382.50","0.05K","1.42%"
"Aug 27, 1986","380.90","377.00","382.00","377.00","0.42K","0.21%"
"Aug 26, 1986","380.10","379.90","382.00","378.00","0.21K","-0.16%"
"Aug 25, 1986","380.70","376.80","381.00","376.80","0.10K","1.82%"
"Aug 22, 1986","373.90","387.00","387.00","373.00","0.22K","-2.78%"
"Aug 21, 1986","384.60","381.00","384.60","381.00","0.16K","1.50%"
"Aug 20, 1986","378.90","378.80","380.40","377.20","0.15K","1.09%"
"Aug 19, 1986","374.80","374.80","379.00","373.00","0.13K","-0.43%"
"Aug 18, 1986","376.40","377.80","379.50","375.00","0.41K","-1.85%"
"Aug 15, 1986","383.50","387.00","387.00","381.50","0.42K","-0.93%"
"Aug 14, 1986","387.10","384.10","386.80","383.00","0.24K","0.60%"
"Aug 13, 1986","384.80","391.50","391.50","383.00","0.80K","-0.16%"
"Aug 12, 1986","385.40","384.50","387.00","383.50","0.38K","-1.53%"
"Aug 11, 1986","391.40","391.00","397.00","387.00","1.11K","4.21%"
"Aug 08, 1986","375.60","370.00","377.00","367.50","1.99K","3.59%"
"Aug 07, 1986","362.60","362.40","363.20","361.90","0.87K","0.50%"
"Aug 06, 1986","360.80","362.50","363.30","360.00","0.48K","0.42%"
"Aug 05, 1986","359.30","358.30","362.50","358.00","0.84K","-0.28%"
"Aug 04, 1986","360.30","359.80","361.50","358.70","0.67K","-0.14%"
"Aug 01, 1986","360.80","360.70","364.50","357.50","1.56K","-0.52%"
"Jul 31, 1986","362.70","359.50","365.00","357.80","5.91K","3.04%"
"Jul 30, 1986","352.00","352.20","353.00","351.50","13.14K","-0.03%"
"Jul 29, 1986","352.10","352.10","352.10","352.10","-","-0.76%"
